date,nb_conferences,nb_participants
2022-10-25T18:51:42.059618,16,25
2022-10-25T19:22:28.363107,15,24
2022-10-25T19:46:56.219215,16,24
2022-10-25T20:09:35.023683,13,21
2022-10-25T20:43:14.080696,13,17
2022-10-25T21:09:03.057478,14,20
2022-10-25T21:40:32.661005,11,15
2022-10-25T22:08:58.853553,10,14
2022-10-25T22:42:46.379966,10,14
2022-10-25T23:08:49.144437,9,15
2022-10-25T23:40:53.708006,9,13
2022-10-26T00:31:07.746070,9,13
2022-10-26T00:55:18.487419,9,13
2022-10-26T01:38:00.165255,9,13
2022-10-26T02:53:30.572143,9,13
2022-10-26T03:41:08.114837,9,13
2022-10-26T04:28:22.406791,9,13
2022-10-26T04:52:07.661780,8,12
2022-10-26T05:16:52.022758,8,12
2022-10-26T05:43:42.798868,11,15
2022-10-26T06:09:24.031268,15,39
2022-10-26T06:45:06.282707,28,64
2022-10-26T07:09:24.557026,82,240
2022-10-26T07:38:59.305318,151,464
2022-10-26T08:09:23.291336,211,733
2022-10-26T08:42:41.006043,212,693
2022-10-26T09:08:49.228183,220,749
2022-10-26T09:39:18.241109,187,572
2022-10-26T10:09:04.720134,117,294
2022-10-26T10:40:47.203052,73,162
2022-10-26T11:08:36.899505,60,108
2022-10-26T11:37:43.148347,75,145
2022-10-26T12:12:16.484590,186,566
2022-10-26T12:51:33.506646,218,671
2022-10-26T13:24:13.630311,212,627
2022-10-26T13:52:45.084040,195,537
2022-10-26T14:14:34.271694,183,487
2022-10-26T14:41:26.888162,148,421
2022-10-26T15:09:01.432840,121,315
2022-10-26T15:40:45.835214,84,202
2022-10-26T16:09:10.542371,49,102
2022-10-26T16:46:35.659893,30,49
2022-10-26T17:11:35.928484,22,32
2022-10-26T17:41:07.010455,15,21
2022-10-26T18:09:09.667310,12,15
2022-10-26T18:42:49.506378,12,19
2022-10-26T19:08:25.605860,12,19
2022-10-26T19:37:01.782546,11,16
2022-10-26T20:09:00.225912,11,16
2022-10-26T20:39:31.321573,11,22
2022-10-26T21:08:52.833011,10,19
2022-10-26T21:38:52.236827,9,12
2022-10-26T22:09:07.749451,6,9
2022-10-26T22:41:12.995778,6,9
2022-10-26T23:09:03.095154,6,9
2022-10-26T23:40:38.049488,7,10
2022-10-27T00:32:38.374315,7,11
2022-10-27T00:57:33.097972,6,9
2022-10-27T01:38:49.202657,6,9
2022-10-27T02:52:38.480494,6,9
2022-10-27T03:38:58.992104,6,9
2022-10-27T04:25:46.208180,7,10
2022-10-27T04:51:17.554120,7,10
2022-10-27T05:15:31.137476,8,15
2022-10-27T05:42:27.057124,9,13
2022-10-27T06:09:23.751958,19,28
2022-10-27T06:43:13.717354,31,73
2022-10-27T07:08:49.729983,90,273
2022-10-27T07:38:05.743941,174,537
2022-10-27T08:09:23.519064,249,795
2022-10-27T08:42:33.846708,241,775
2022-10-27T09:09:07.455982,240,738
2022-10-27T09:40:31.303802,186,574
2022-10-27T10:09:03.945416,126,334
2022-10-27T10:40:59.210334,71,157
2022-10-27T11:08:42.321691,58,136
2022-10-27T11:37:45.369747,70,174
2022-10-27T12:11:43.564853,217,745
2022-10-27T12:51:47.487493,243,850
2022-10-27T13:22:50.564540,229,786
2022-10-27T13:51:20.364092,207,678
2022-10-27T14:16:25.724917,195,573
2022-10-27T14:43:42.577139,155,473
2022-10-27T15:08:52.063315,124,368
2022-10-27T15:40:42.475922,86,249
2022-10-27T16:09:33.509709,60,129
2022-10-27T16:47:37.108964,35,57
2022-10-27T17:12:48.260255,21,31
2022-10-27T17:42:06.953135,13,21
2022-10-27T18:09:34.809869,16,39
2022-10-27T18:44:26.438640,13,41
2022-10-27T19:08:59.433722,13,40
2022-10-27T19:37:09.368025,12,33
2022-10-27T20:09:05.402412,11,31
2022-10-27T20:39:23.962427,10,31
2022-10-27T21:08:37.544604,6,8
2022-10-27T21:38:19.343196,5,7
2022-10-27T22:08:52.249789,5,6
2022-10-27T22:39:07.496071,5,6
2022-10-27T23:09:15.375022,5,6
2022-10-27T23:41:10.064745,5,6
2022-10-28T00:32:41.208094,5,6
2022-10-28T00:57:56.221047,5,6
2022-10-28T01:38:34.573917,5,6
2022-10-28T02:56:30.793888,5,6
2022-10-28T03:39:23.717291,5,6
2022-10-28T04:24:28.593501,5,6
2022-10-28T04:51:01.752632,5,6
2022-10-28T05:16:32.097047,8,15
2022-10-28T05:43:10.921851,9,15
2022-10-28T06:09:14.792326,19,36
2022-10-28T06:43:26.579757,32,66
2022-10-28T07:08:51.611027,105,281
2022-10-28T07:37:46.937759,170,537
2022-10-28T08:09:23.463786,222,749
2022-10-28T08:45:30.444011,243,746
2022-10-28T09:09:27.160833,237,713
2022-10-28T09:39:31.873022,176,557
2022-10-28T10:08:54.935713,121,304
2022-10-28T10:40:54.658510,75,148
2022-10-28T11:08:43.677342,64,118
2022-10-28T11:37:56.966294,77,135
2022-10-28T12:11:32.487687,177,558
2022-10-28T12:51:11.997274,191,596
2022-10-28T13:24:07.178849,173,524
2022-10-28T13:51:33.333229,156,413
2022-10-28T14:14:57.994535,169,422
2022-10-28T14:41:25.375039,152,364
2022-10-28T15:09:04.589263,112,242
2022-10-28T15:41:21.269457,73,156
2022-10-28T16:09:06.953702,45,98
2022-10-28T16:45:52.311381,18,30
2022-10-28T17:11:00.915203,13,20
2022-10-28T17:40:45.211808,10,15
2022-10-28T18:09:18.435025,9,10
2022-10-28T18:42:14.234516,8,8
2022-10-28T19:08:30.505823,9,15
2022-10-28T19:37:01.206495,8,8
2022-10-28T20:08:57.283820,8,8
2022-10-28T20:39:45.062872,8,8
2022-10-28T21:08:40.391962,8,8
2022-10-28T21:38:14.883909,8,8
2022-10-28T22:09:07.438445,7,7
2022-10-28T22:39:34.588364,7,7
2022-10-28T23:09:04.257499,7,7
2022-10-28T23:40:29.254427,7,7
2022-10-29T00:25:09.906482,7,7
2022-10-29T00:53:37.381308,7,7
2022-10-29T01:37:04.943133,7,7
2022-10-29T02:49:24.353604,7,7
2022-10-29T03:36:55.608734,7,7
2022-10-29T04:18:54.429421,7,7
2022-10-29T04:47:58.686957,7,7
2022-10-29T05:11:25.419801,7,7
2022-10-29T05:39:40.654761,8,8
2022-10-29T06:09:24.346110,8,11
2022-10-29T06:42:14.788602,9,13
2022-10-29T07:08:36.128941,10,21
2022-10-29T07:37:26.952274,11,25
2022-10-29T08:09:08.569521,11,24
2022-10-29T08:41:50.820088,11,23
2022-10-29T09:08:40.971834,11,22
2022-10-29T09:38:23.698225,11,20
2022-10-29T10:08:56.769286,10,13
2022-10-29T10:40:33.665723,8,8
2022-10-29T11:08:32.499418,8,8
2022-10-29T11:37:18.565316,8,8
2022-10-29T12:09:49.703760,8,8
2022-10-29T12:48:59.541261,9,10
2022-10-29T13:15:46.092889,9,9
2022-10-29T13:42:50.531834,8,8
2022-10-29T14:08:52.590066,9,9
2022-10-29T14:38:23.281604,8,8
2022-10-29T15:09:08.265775,9,9
2022-10-29T15:39:31.631579,9,9
2022-10-29T16:09:07.969793,9,9
2022-10-29T16:44:53.773448,8,8
2022-10-29T17:09:26.855931,10,10
2022-10-29T17:39:03.820303,8,8
2022-10-29T18:09:02.219999,8,8
2022-10-29T18:41:25.772531,8,8
2022-10-29T19:08:21.164656,8,8
2022-10-29T19:37:00.876904,8,8
2022-10-29T20:08:54.788079,8,8
2022-10-29T20:38:48.429775,8,8
2022-10-29T21:08:53.801496,8,8
2022-10-29T21:38:03.636487,8,8
2022-10-29T22:08:38.681586,6,6
2022-10-29T22:38:43.140961,7,7
2022-10-29T23:08:57.338904,7,7
2022-10-29T23:39:57.587727,7,7
2022-10-30T00:34:01.413331,7,7
2022-10-30T00:59:19.517444,7,7
2022-10-30T01:38:44.085383,7,7
2022-10-30T02:58:18.291385,7,7
2022-10-30T03:43:49.712644,7,7
2022-10-30T04:26:11.059645,7,7
2022-10-30T04:50:57.689790,7,7
2022-10-30T05:13:35.912334,7,7
2022-10-30T05:40:47.600309,7,7
2022-10-30T06:09:06.327855,7,7
2022-10-30T06:42:07.462763,7,7
2022-10-30T07:08:37.969073,7,7
2022-10-30T07:37:40.649145,6,6
2022-10-30T08:09:09.478693,5,5
2022-10-30T08:41:12.299316,5,5
2022-10-30T09:08:47.111560,5,5
2022-10-30T09:38:21.117475,6,6
2022-10-30T10:09:03.331292,6,6
2022-10-30T10:39:40.748041,6,6
2022-10-30T11:08:27.802318,6,6
2022-10-30T11:37:14.835024,6,6
2022-10-30T12:09:37.928509,6,6
2022-10-30T12:49:45.545121,6,6
2022-10-30T13:17:06.984447,6,6
2022-10-30T13:43:42.137086,6,6
2022-10-30T14:08:31.956031,5,5
2022-10-30T14:37:59.045073,5,5
2022-10-30T15:08:55.687085,5,5
2022-10-30T15:39:34.769871,5,5
2022-10-30T16:09:04.099606,5,5
2022-10-30T16:45:08.553903,5,5
2022-10-30T17:09:32.184319,5,5
2022-10-30T17:39:04.188364,6,7
2022-10-30T18:09:20.599215,6,7
2022-10-30T18:41:55.733861,6,7
2022-10-30T19:08:24.252050,5,5
2022-10-30T19:36:52.025523,6,6
2022-10-30T20:08:53.513704,6,6
2022-10-30T20:38:45.955048,6,6
2022-10-30T21:09:00.616678,6,6
2022-10-30T21:38:03.665391,6,6
2022-10-30T22:09:00.336448,6,6
2022-10-30T22:38:52.957139,6,6
2022-10-30T23:08:49.785208,6,6
2022-10-30T23:39:32.958762,6,6
2022-10-31T00:34:25.910774,6,6
2022-10-31T01:00:00.716840,6,6
2022-10-31T01:39:08.570341,6,6
2022-10-31T02:56:58.934187,6,6
2022-10-31T03:39:29.035398,6,6
2022-10-31T04:27:05.974124,6,6
2022-10-31T04:52:01.431728,6,6
2022-10-31T05:18:54.868821,6,6
2022-10-31T05:45:34.319701,7,11
2022-10-31T06:09:17.594120,7,11
2022-10-31T06:43:38.877821,7,11
2022-10-31T07:09:01.125755,6,6
2022-10-31T07:37:47.051154,9,14
2022-10-31T08:09:49.545797,21,37
2022-10-31T08:45:16.433494,38,88
2022-10-31T09:09:25.020889,63,162
2022-10-31T09:40:08.583552,64,159
2022-10-31T10:09:15.542781,64,170
2022-10-31T10:41:38.087379,51,121
2022-10-31T11:08:48.158685,37,78
2022-10-31T11:38:13.192244,22,39
2022-10-31T12:11:11.258664,21,40
2022-10-31T12:51:07.836379,26,56
2022-10-31T13:22:52.749872,51,116
2022-10-31T13:52:11.102641,61,136
2022-10-31T14:16:31.639032,58,130
2022-10-31T14:42:47.464481,47,102
2022-10-31T15:08:58.605203,45,97
2022-10-31T15:40:43.495021,35,75
2022-10-31T16:09:35.992068,25,48
2022-10-31T16:48:36.313356,18,26
2022-10-31T17:17:06.169667,14,21
2022-10-31T17:47:23.286455,8,10
2022-10-31T18:10:16.581546,10,20
2022-10-31T18:43:57.741300,9,11
2022-10-31T19:08:29.995453,8,34
2022-10-31T19:37:09.009676,5,29
2022-10-31T20:09:08.778037,6,6
2022-10-31T20:39:30.625410,5,5
2022-10-31T21:09:00.886912,5,5
2022-10-31T21:38:27.533200,3,3
2022-10-31T22:09:05.394898,2,2
2022-10-31T22:40:00.317809,3,3
2022-10-31T23:09:00.569292,2,2
2022-10-31T23:41:42.223962,3,3
2022-11-01T00:36:33.572923,3,3
2022-11-01T01:37:56.745644,3,3
2022-11-01T03:01:46.070214,4,4
2022-11-01T03:54:44.386299,3,3
2022-11-01T04:37:04.948710,3,3
2022-11-01T05:29:16.944350,3,3
2022-11-01T05:50:50.041648,3,3
2022-11-01T06:13:32.875213,4,4
2022-11-01T06:46:10.522819,3,3
2022-11-01T07:09:56.740398,3,3
2022-11-01T07:38:51.003279,3,3
2022-11-01T08:09:35.160130,3,3
2022-11-01T08:42:44.256243,4,4
2022-11-01T09:09:09.015673,3,3
2022-11-01T09:41:51.607632,4,8
2022-11-01T10:08:52.801672,5,9
2022-11-01T10:41:39.002690,4,4
2022-11-01T11:08:44.840887,3,3
2022-11-01T11:37:53.777817,3,3
2022-11-01T12:12:29.496376,3,3
2022-11-01T12:51:15.986885,4,4
2022-11-01T13:24:01.403846,4,5
2022-11-01T13:50:57.468233,4,5
2022-11-01T14:12:48.523682,4,5
2022-11-01T14:44:04.108754,4,4
2022-11-01T15:09:07.239965,4,5
2022-11-01T15:41:34.277447,4,4
2022-11-01T16:09:29.929906,3,3
2022-11-01T16:47:44.357240,3,3
2022-11-01T17:13:22.411986,3,3
2022-11-01T17:43:31.460123,3,3
2022-11-01T18:09:13.515564,4,4
2022-11-01T18:44:05.229673,4,4
2022-11-01T19:08:48.685445,4,6
2022-11-01T19:37:10.008846,4,6
2022-11-01T20:09:08.182894,4,6
2022-11-01T20:39:57.033426,4,6
2022-11-01T21:08:54.868186,4,6
2022-11-01T21:38:38.621665,4,4
2022-11-01T22:09:04.881663,5,6
2022-11-01T22:42:27.596398,4,4
2022-11-01T23:09:02.022473,3,3
2022-11-01T23:40:29.015637,4,4
2022-11-02T00:32:41.810236,4,4
2022-11-02T00:57:22.757190,4,4
2022-11-02T01:38:30.447538,4,4
2022-11-02T02:56:22.714945,4,4
2022-11-02T03:47:17.429179,4,4
2022-11-02T04:32:10.382501,4,4
2022-11-02T04:56:14.007223,4,4
2022-11-02T05:23:44.710847,6,7
2022-11-02T05:49:07.200578,5,5
2022-11-02T06:11:35.861132,7,10
2022-11-02T06:45:23.843555,7,10
2022-11-02T07:09:24.226823,8,11
2022-11-02T07:38:22.687602,24,38
2022-11-02T08:09:32.660359,51,135
2022-11-02T08:42:39.349334,79,220
2022-11-02T09:09:03.342046,148,438
2022-11-02T09:39:23.935269,126,377
2022-11-02T10:09:06.992156,144,422
2022-11-02T10:41:19.521778,98,304
2022-11-02T11:08:59.035709,76,169
2022-11-02T11:38:00.103637,51,92
2022-11-02T12:10:29.662938,36,67
2022-11-02T12:51:19.419991,54,101
2022-11-02T13:24:20.812101,158,466
2022-11-02T13:52:51.886633,165,490
2022-11-02T14:14:50.557452,182,632
2022-11-02T14:41:44.201838,158,516
2022-11-02T15:08:59.120069,135,388
2022-11-02T15:41:01.999080,107,302
2022-11-02T16:09:34.200248,79,228
2022-11-02T16:48:33.418887,60,147
2022-11-02T17:16:29.607130,29,75
2022-11-02T17:46:08.399994,17,32
2022-11-02T18:09:20.008399,13,21
2022-11-02T18:42:09.600230,11,14
2022-11-02T19:08:31.036771,7,9
2022-11-02T19:36:44.508152,6,7
2022-11-02T20:09:13.643327,7,8
2022-11-02T20:38:27.268866,6,7
2022-11-02T21:09:15.472184,8,12
2022-11-02T21:38:24.574034,6,7
2022-11-02T22:09:02.552632,6,7
2022-11-02T22:38:33.778685,4,5
2022-11-02T23:08:55.877250,3,3
2022-11-02T23:40:18.233606,3,3
2022-11-03T00:30:06.471171,3,3
2022-11-03T00:54:41.910216,3,3
2022-11-03T01:37:12.433888,3,3
2022-11-03T02:47:25.025851,3,3
2022-11-03T03:37:00.236270,3,3
2022-11-03T04:19:44.986567,3,3
2022-11-03T04:49:25.428276,3,3
2022-11-03T05:12:28.741678,4,4
2022-11-03T05:39:23.298751,6,10
2022-11-03T06:09:22.610031,8,16
2022-11-03T06:42:50.666019,8,14
2022-11-03T07:08:33.602172,8,11
2022-11-03T07:37:23.981082,21,40
2022-11-03T08:43:01.529694,145,449
2022-11-03T09:09:07.334304,201,655
2022-11-03T09:38:38.175039,193,633
2022-11-03T10:08:58.818015,201,663
2022-11-03T10:42:09.732963,152,513
2022-11-03T11:08:25.368552,109,321
2022-11-03T11:37:14.588721,63,122
2022-11-03T12:10:00.083091,56,82
2022-11-03T12:51:31.230339,78,141
2022-11-03T13:21:44.029204,190,581
2022-11-03T13:50:44.176893,206,623
2022-11-03T14:10:34.910825,208,661
2022-11-03T14:38:55.918303,174,581
2022-11-03T15:10:09.903332,163,462
2022-11-03T15:46:32.004514,132,317
2022-11-03T16:10:24.933099,103,221
2022-11-03T16:46:37.463055,58,120
2022-11-03T17:10:58.179457,47,87
2022-11-03T17:39:34.278090,31,49
2022-11-03T18:09:15.336845,21,32
2022-11-03T18:44:24.551865,17,28
2022-11-03T19:08:32.962056,13,25
2022-11-03T19:37:02.682558,12,24
2022-11-03T20:08:35.910325,11,13
2022-11-03T20:36:49.408656,10,12
2022-11-03T21:08:35.767480,11,14
2022-11-03T21:36:34.322192,10,13
2022-11-03T22:08:46.322910,10,12
2022-11-03T22:37:45.216645,10,13
2022-11-03T23:09:08.982362,7,8
2022-11-03T23:38:57.879833,7,8
2022-11-04T00:30:59.246896,7,8
2022-11-04T00:55:01.208425,7,8
2022-11-04T01:38:10.511886,7,8
2022-11-04T02:51:20.048468,6,7
2022-11-04T03:38:21.073849,6,7
2022-11-04T04:23:03.062273,4,5
2022-11-04T04:50:27.286179,6,8
2022-11-04T05:13:18.110972,7,14
2022-11-04T05:39:39.280396,6,12
2022-11-04T06:09:17.253420,8,11
2022-11-04T06:42:39.084088,9,13
2022-11-04T07:08:59.119528,12,18
2022-11-04T07:37:10.304055,26,49
2022-11-04T08:09:38.675591,75,193
2022-11-04T08:43:36.549562,131,386
2022-11-04T09:08:48.297957,211,667
2022-11-04T09:38:06.426865,213,672
2022-11-04T10:09:10.876678,206,637
2022-11-04T10:39:32.772256,144,474
2022-11-04T11:08:30.559761,105,266
2022-11-04T11:37:05.880062,55,109
2022-11-04T12:10:52.848656,38,71
2022-11-04T12:50:53.996915,63,122
2022-11-04T13:21:38.151952,177,522
2022-11-04T13:47:36.912557,193,573
2022-11-04T14:08:29.819354,189,532
2022-11-04T14:37:42.420827,166,448
2022-11-04T15:08:53.058890,142,378
2022-11-04T15:41:00.558025,106,270
2022-11-04T16:09:19.818643,70,151
2022-11-04T16:45:31.939421,47,94
2022-11-04T17:10:22.871835,29,52
2022-11-04T17:39:09.387918,17,31
2022-11-04T18:09:04.152218,11,18
2022-11-04T18:41:19.082379,6,8
2022-11-04T19:08:31.477667,4,5
2022-11-04T19:36:55.515413,4,5
2022-11-04T20:09:03.477301,5,6
2022-11-04T20:39:18.286961,5,5
2022-11-04T21:08:44.675269,5,5
2022-11-04T21:37:31.172999,4,4
2022-11-04T22:08:50.092545,5,5
2022-11-04T22:38:28.945160,3,3
2022-11-04T23:08:58.086740,2,2
2022-11-04T23:39:09.971837,2,2
2022-11-05T00:30:12.093007,2,2
2022-11-05T00:54:20.733055,2,2
2022-11-05T01:37:24.893145,2,2
2022-11-05T02:45:35.758972,2,2
2022-11-05T03:30:47.629675,2,2
2022-11-05T03:51:08.546308,2,2
2022-11-05T04:13:26.994327,2,2
2022-11-05T04:43:44.698383,2,2
2022-11-05T05:08:40.589888,2,2
2022-11-05T05:37:31.935236,2,2
2022-11-05T06:09:13.014335,2,2
2022-11-05T06:41:06.873022,2,2
2022-11-05T07:08:51.871532,2,2
2022-11-05T07:37:10.226273,2,2
2022-11-05T08:09:09.396956,4,7
2022-11-05T08:40:07.641870,5,9
2022-11-05T09:08:48.853694,6,12
2022-11-05T09:37:47.354829,7,15
2022-11-05T10:09:02.594347,5,13
2022-11-05T10:39:00.389115,6,15
2022-11-05T11:08:22.173428,6,14
2022-11-05T11:36:42.317826,4,11
2022-11-05T12:09:27.524381,4,10
2022-11-05T12:47:35.156263,2,2
2022-11-05T13:13:27.760257,4,7
2022-11-05T13:40:49.058791,4,8
2022-11-05T14:08:22.508769,4,8
2022-11-05T14:37:16.700792,4,8
2022-11-05T15:08:42.810612,4,8
2022-11-05T15:38:12.991221,3,6
2022-11-05T16:08:56.985591,4,8
2022-11-05T16:43:35.340920,4,8
2022-11-05T17:08:49.950201,4,8
2022-11-05T17:37:45.438965,2,2
2022-11-05T18:08:54.045598,2,2
2022-11-05T18:39:42.916499,2,2
2022-11-05T19:08:30.136716,2,2
2022-11-05T19:36:56.562972,2,2
2022-11-05T20:09:13.083196,2,2
2022-11-05T20:38:45.528258,2,2
2022-11-05T21:08:33.238897,2,2
2022-11-05T21:37:14.114093,2,2
2022-11-05T22:08:36.415346,2,2
2022-11-05T22:38:03.227241,2,2
2022-11-05T23:08:48.639115,2,2
2022-11-05T23:38:09.207953,2,2
2022-11-06T00:28:15.965421,3,3
2022-11-06T00:53:46.189582,3,3
2022-11-06T01:37:10.061403,3,3
2022-11-06T02:48:25.197797,3,3
2022-11-06T03:33:03.289090,3,3
2022-11-06T03:52:58.789921,3,3
2022-11-06T04:13:34.929373,3,3
2022-11-06T04:43:51.875767,3,3
2022-11-06T05:08:44.131574,3,3
2022-11-06T05:37:16.828738,3,3
2022-11-06T06:09:05.619070,3,3
2022-11-06T06:40:43.475741,3,3
2022-11-06T07:08:41.833835,3,3
2022-11-06T07:36:59.910959,3,3
2022-11-06T08:09:12.681446,3,3
2022-11-06T08:39:54.316973,3,3
2022-11-06T09:08:58.694540,4,4
2022-11-06T09:37:49.499289,5,7
2022-11-06T10:08:44.269417,6,10
2022-11-06T10:38:45.572394,6,10
2022-11-06T11:08:30.222912,7,11
2022-11-06T11:36:38.822900,7,11
2022-11-06T12:09:36.514682,7,11
2022-11-06T12:48:18.354842,5,8
2022-11-06T13:13:55.126427,4,4
2022-11-06T13:41:19.636231,5,6
2022-11-06T14:08:35.818685,7,16
2022-11-06T14:37:29.939778,7,16
2022-11-06T15:08:58.474692,7,16
2022-11-06T15:38:57.050257,7,16
2022-11-06T16:09:10.477634,6,11
2022-11-06T16:44:03.419516,7,14
2022-11-06T17:08:47.704951,7,13
2022-11-06T17:37:44.787264,8,13
2022-11-06T18:09:10.699952,7,12
2022-11-06T18:40:10.975501,5,9
2022-11-06T19:08:17.318126,5,9
2022-11-06T19:36:57.703568,5,10
2022-11-06T20:08:49.169769,5,10
2022-11-06T20:38:04.246411,5,10
2022-11-06T21:08:55.072423,4,4
2022-11-06T21:37:19.482041,3,3
2022-11-06T22:08:53.555795,3,3
2022-11-06T22:38:37.165553,3,3
2022-11-06T23:08:46.093626,3,3
2022-11-06T23:39:00.633625,3,3
2022-11-07T00:26:32.015273,3,3
2022-11-07T00:53:44.140248,3,3
2022-11-07T01:37:05.186919,4,8
2022-11-07T02:46:01.326209,4,8
2022-11-07T03:36:42.318265,4,7
2022-11-07T04:22:25.232712,4,7
2022-11-07T04:50:10.949415,4,10
2022-11-07T05:13:41.319482,4,11
2022-11-07T05:41:58.030469,6,14
2022-11-07T06:09:27.005423,6,12
2022-11-07T06:41:58.938956,9,15
2022-11-07T07:08:47.447713,12,20
2022-11-07T07:37:21.226553,30,62
2022-11-07T08:09:36.734977,76,195
2022-11-07T08:43:14.499841,164,535
2022-11-07T09:08:57.234403,241,884
2022-11-07T09:38:52.520792,228,829
2022-11-07T10:09:36.233245,235,824
2022-11-07T10:41:53.029213,181,566
2022-11-07T11:08:47.754357,123,340
2022-11-07T11:37:10.583699,87,150
2022-11-07T12:10:36.820996,74,122
2022-11-07T12:51:05.570322,119,256
2022-11-07T13:22:25.940663,268,941
2022-11-07T13:50:55.556913,256,864
2022-11-07T14:10:36.926682,248,879
2022-11-07T14:39:09.900491,214,727
2022-11-07T15:09:00.750341,208,665
2022-11-07T15:39:13.700030,176,540
2022-11-07T16:09:13.082905,135,373
2022-11-07T16:45:11.541458,92,253
2022-11-07T17:13:06.002074,68,153
2022-11-07T17:42:51.391462,46,87
2022-11-07T18:10:12.114549,35,56
2022-11-07T18:40:42.360760,31,54
2022-11-07T19:08:33.873713,28,52
2022-11-07T19:36:49.103460,20,31
2022-11-07T20:08:54.070854,22,55
2022-11-07T20:38:53.837588,14,41
2022-11-07T21:08:49.579023,8,11
2022-11-07T21:38:10.601032,7,15
2022-11-07T22:08:47.065892,6,12
2022-11-07T22:38:58.178666,5,5
2022-11-07T23:08:56.213369,5,5
2022-11-07T23:39:45.480211,4,4
2022-11-08T00:27:28.137819,4,4
2022-11-08T00:53:51.891670,4,4
2022-11-08T01:37:11.455803,4,4
2022-11-08T02:46:41.030418,4,4
2022-11-08T03:36:19.331587,4,4
2022-11-08T04:22:04.855035,6,8
2022-11-08T04:50:44.992229,6,9
2022-11-08T05:14:11.024261,5,7
2022-11-08T05:40:37.933995,4,4
2022-11-08T06:09:08.510270,4,4
2022-11-08T06:42:53.832260,7,7
2022-11-08T07:08:41.652516,16,19
2022-11-08T07:37:25.525956,38,68
2022-11-08T08:09:29.075175,115,335
2022-11-08T08:42:51.146251,184,669
2022-11-08T09:08:53.526009,279,1012
2022-11-08T09:38:03.219988,271,1038
2022-11-08T10:09:06.446790,264,968
2022-11-08T10:41:52.851961,220,759
2022-11-08T11:08:31.371762,151,442
2022-11-08T11:37:05.340614,92,187
2022-11-08T12:10:52.977058,70,149
2022-11-08T12:51:02.139569,105,248
2022-11-08T13:20:55.164631,227,835
2022-11-08T13:49:54.812036,247,928
2022-11-08T14:09:45.046641,262,965
2022-11-08T14:40:07.436053,228,797
2022-11-08T15:08:53.818907,208,726
2022-11-08T15:39:37.385600,173,585
2022-11-08T16:09:10.680681,143,420
2022-11-08T16:48:22.642908,83,226
2022-11-08T17:13:22.665889,55,140
2022-11-08T17:41:08.392069,33,91
2022-11-08T18:09:13.587790,17,43
2022-11-08T18:46:00.289745,7,23
2022-11-08T19:12:08.110885,8,18
2022-11-08T19:39:02.981999,6,19
2022-11-08T20:09:11.983034,6,14
2022-11-08T20:39:05.339116,6,15
2022-11-08T21:08:39.504604,4,10
2022-11-08T21:37:52.053081,2,7
2022-11-08T22:08:52.714230,2,9
2022-11-08T22:39:00.836446,2,9
2022-11-08T23:08:55.201330,3,9
2022-11-08T23:40:41.157666,0,0
2022-11-09T00:28:14.691381,0,0
2022-11-09T00:53:41.766559,0,0
2022-11-09T01:45:19.614253,0,0
2022-11-09T02:50:58.309958,1,3
2022-11-09T03:37:35.016289,2,4
2022-11-09T04:23:59.271774,1,1
2022-11-09T04:51:04.550307,0,0
2022-11-09T05:16:57.367892,1,2
2022-11-09T05:42:21.222530,1,2
2022-11-09T06:10:20.779959,1,4
2022-11-09T06:45:36.758472,3,4
2022-11-09T07:09:10.426895,6,7
2022-11-09T07:37:46.377738,28,64
2022-11-09T08:09:41.663420,103,326
2022-11-09T08:42:00.773472,197,693
2022-11-09T09:08:51.571502,276,1035
2022-11-09T09:38:31.644690,273,1052
2022-11-09T10:08:54.560611,272,940
2022-11-09T10:39:48.032045,221,729
2022-11-09T11:08:51.147911,159,495
2022-11-09T11:37:26.229995,100,210
2022-11-09T12:12:03.513181,77,156
2022-11-09T12:51:04.796179,120,253
2022-11-09T13:22:24.185869,257,814
2022-11-09T13:51:00.125729,275,945
2022-11-09T14:11:11.010915,311,1181
2022-11-09T14:39:34.756195,269,1070
2022-11-09T15:08:54.297148,244,892
2022-11-09T15:40:26.182967,202,736
2022-11-09T16:09:11.588192,165,512
2022-11-09T16:45:43.164341,107,261
2022-11-09T17:11:06.241149,72,152
2022-11-09T17:39:37.088929,59,115
