date,nb_conferences,nb_participants
2021-08-01T03:22:05.433291,9,11
2021-08-01T03:44:40.591300,9,11
2021-08-01T04:26:06.594443,9,11
2021-08-01T04:51:03.086906,9,11
2021-08-01T05:16:40.252955,9,11
2021-08-01T05:37:39.726839,9,11
2021-08-01T06:25:12.481239,9,11
2021-08-01T06:51:22.775004,9,11
2021-08-01T07:17:36.647753,8,10
2021-08-01T07:37:47.090727,8,10
2021-08-01T08:21:42.124969,9,11
2021-08-01T08:42:07.629899,9,11
2021-08-01T09:20:22.031752,9,11
2021-08-01T09:43:10.340807,10,13
2021-08-01T10:21:46.120452,10,13
2021-08-01T10:42:11.234553,9,11
2021-08-01T11:15:29.054332,8,10
2021-08-01T11:37:53.377655,8,10
2021-08-01T12:30:30.583367,9,11
2021-08-01T12:59:22.038902,9,11
2021-08-01T13:21:55.185742,9,11
2021-08-01T13:38:53.905529,9,11
2021-08-01T14:16:53.960151,10,12
2021-08-01T14:38:03.439812,9,11
2021-08-01T15:22:13.635937,8,10
2021-08-01T15:46:53.174646,9,11
2021-08-01T16:30:27.083567,9,11
2021-08-01T17:01:28.149409,9,11
2021-08-01T17:24:08.332302,9,11
2021-08-01T17:42:59.096053,9,11
2021-08-01T18:24:04.828786,9,11
2021-08-01T18:48:37.969043,8,10
2021-08-01T19:15:02.629101,8,10
2021-08-01T19:37:52.003376,9,11
2021-08-01T20:20:40.397885,9,11
2021-08-01T20:40:58.134966,9,11
2021-08-01T21:18:16.666639,9,11
2021-08-01T21:41:16.994366,9,11
2021-08-01T22:19:02.422415,8,9
2021-08-01T22:40:30.105555,9,10
2021-08-01T23:19:05.567679,8,9
2021-08-01T23:39:25.123738,9,11
2021-08-02T01:03:36.729961,9,11
2021-08-02T02:03:42.969814,8,9
2021-08-02T02:33:14.778081,8,9
2021-08-02T02:48:09.626685,8,9
2021-08-02T03:22:10.823230,8,9
2021-08-02T03:44:51.082007,8,9
2021-08-02T04:26:06.297471,8,9
2021-08-02T04:51:30.820851,8,9
2021-08-02T05:17:05.457991,8,9
2021-08-02T05:37:49.225679,10,11
2021-08-02T06:25:23.481962,9,10
2021-08-02T06:51:47.275353,11,12
2021-08-02T07:24:58.382375,28,43
2021-08-02T07:42:25.251379,30,59
2021-08-02T08:27:20.713106,45,114
2021-08-02T08:47:30.108739,43,109
2021-08-02T09:25:28.617996,44,106
2021-08-02T09:44:41.150332,38,91
2021-08-02T10:26:20.443390,23,34
2021-08-02T10:42:56.317966,19,27
2021-08-02T11:20:24.651387,20,28
2021-08-02T11:37:56.869935,19,27
2021-08-02T12:37:25.452650,56,168
2021-08-02T13:07:38.625746,61,181
2021-08-02T13:31:21.664395,60,166
2021-08-02T13:45:17.960370,53,160
2021-08-02T14:22:28.402695,42,103
2021-08-02T14:42:21.296821,36,84
2021-08-02T15:27:21.082094,28,59
2021-08-02T15:47:44.211926,26,54
2021-08-02T16:36:19.551444,14,21
2021-08-02T17:08:37.546861,15,20
2021-08-02T17:32:26.835413,14,20
2021-08-02T17:46:16.778178,14,20
2021-08-02T18:29:24.247308,13,18
2021-08-02T18:49:33.499725,12,17
2021-08-02T19:18:21.077028,12,17
2021-08-02T19:37:49.139452,12,17
2021-08-02T20:26:21.313344,12,17
2021-08-02T20:41:22.095882,12,17
2021-08-02T21:17:32.331192,12,17
2021-08-02T21:41:35.327289,12,17
2021-08-02T22:19:30.856656,10,14
2021-08-02T22:40:52.719843,10,15
2021-08-02T23:19:25.467830,10,15
2021-08-02T23:39:43.536568,10,15
2021-08-03T01:07:41.178495,10,15
2021-08-03T02:20:23.187403,10,15
2021-08-03T02:50:11.728577,10,15
2021-08-03T03:22:10.571427,10,15
2021-08-03T03:45:02.443244,10,15
2021-08-03T04:26:02.393489,10,15
2021-08-03T04:51:25.941355,10,15
2021-08-03T05:16:52.334887,10,15
2021-08-03T05:37:35.053179,10,15
2021-08-03T06:24:56.581244,14,19
2021-08-03T06:51:22.366385,18,23
2021-08-03T07:18:02.595540,31,75
2021-08-03T07:37:51.522335,42,108
2021-08-03T08:22:47.485386,67,191
2021-08-03T08:47:21.791054,55,161
2021-08-03T09:20:40.616281,43,105
2021-08-03T09:43:55.247639,40,80
2021-08-03T10:29:28.154277,30,42
2021-08-03T10:46:06.088708,29,41
2021-08-03T11:20:24.748074,22,31
2021-08-03T11:38:06.043430,22,34
2021-08-03T12:37:35.308241,55,141
2021-08-03T13:05:21.805120,52,139
2021-08-03T13:33:16.081043,43,103
2021-08-03T13:46:30.127467,43,93
2021-08-03T14:17:47.311772,51,106
2021-08-03T14:41:39.521978,40,78
2021-08-03T15:27:27.046289,26,47
2021-08-03T15:48:37.224144,23,41
2021-08-03T16:34:48.648190,16,28
2021-08-03T17:17:46.937698,16,16
2021-08-03T17:49:33.847964,17,18
2021-08-03T18:24:50.404145,16,19
2021-08-03T18:55:37.637805,15,16
2021-08-03T19:19:36.283992,15,17
2021-08-03T19:43:15.551388,14,25
2021-08-03T20:24:13.460964,12,21
2021-08-03T20:44:43.436508,11,20
2021-08-03T21:19:29.303625,10,10
2021-08-03T21:42:30.764273,10,10
2021-08-03T22:19:47.567517,10,10
2021-08-03T22:41:12.143204,10,10
2021-08-03T23:19:32.222667,10,10
2021-08-03T23:39:55.264485,10,10
2021-08-04T01:03:12.941672,10,10
2021-08-04T02:04:42.446291,10,10
2021-08-04T02:34:37.966395,10,10
2021-08-04T02:49:01.578054,10,10
2021-08-04T03:22:13.791098,10,10
2021-08-04T03:44:39.072861,10,10
2021-08-04T04:26:20.202074,10,10
2021-08-04T04:51:35.919182,10,10
2021-08-04T05:17:09.301866,11,13
2021-08-04T05:37:37.855404,12,13
2021-08-04T06:25:29.812383,12,13
2021-08-04T06:51:49.982098,21,25
2021-08-04T07:22:40.539468,36,65
2021-08-04T07:39:04.971054,31,65
2021-08-04T08:22:46.158393,56,143
2021-08-04T08:43:15.119137,55,150
2021-08-04T09:25:39.576737,54,137
2021-08-04T09:48:29.515051,46,96
2021-08-04T10:27:31.707095,28,50
2021-08-04T10:43:20.568264,24,34
2021-08-04T11:19:33.670936,24,25
2021-08-04T11:37:45.181687,23,27
2021-08-04T12:37:06.045821,55,112
2021-08-04T13:07:07.093013,55,119
2021-08-04T13:32:28.476545,53,105
2021-08-04T13:46:26.687546,47,101
2021-08-04T14:22:39.682389,38,73
2021-08-04T14:43:28.962621,34,67
2021-08-04T15:26:29.408439,30,52
2021-08-04T15:53:29.375420,23,38
2021-08-04T16:37:03.161758,15,20
2021-08-04T17:08:06.713504,14,17
2021-08-04T17:46:42.878418,14,16
2021-08-04T18:32:09.742265,14,16
2021-08-04T18:58:06.547311,14,16
2021-08-04T19:20:54.080477,14,16
2021-08-04T19:39:22.247490,14,16
2021-08-04T20:25:29.914885,15,17
2021-08-04T20:42:00.462656,14,16
2021-08-04T21:22:11.331582,14,16
2021-08-04T21:41:43.477688,14,16
2021-08-04T22:19:42.944559,12,14
2021-08-04T22:39:58.235825,12,14
2021-08-04T23:20:01.718795,12,14
2021-08-04T23:40:24.491149,12,14
2021-08-05T01:04:10.799585,11,13
2021-08-05T02:01:42.557068,11,13
2021-08-05T02:30:27.455201,11,13
2021-08-05T02:46:10.143635,11,13
2021-08-05T03:22:22.387184,11,13
2021-08-05T03:44:53.757919,11,13
2021-08-05T04:26:31.937604,11,13
2021-08-05T04:51:48.170066,11,13
2021-08-05T05:17:14.514508,11,13
2021-08-05T05:37:47.999807,12,14
2021-08-05T06:25:22.157831,14,19
2021-08-05T06:51:51.848375,17,21
2021-08-05T07:17:57.385643,26,53
2021-08-05T07:37:49.786206,40,97
2021-08-05T08:27:27.827529,58,163
2021-08-05T08:47:31.236256,53,137
2021-08-05T09:25:40.664917,43,117
2021-08-05T09:48:29.284132,39,98
2021-08-05T10:27:40.560374,28,52
2021-08-05T10:47:28.468379,25,38
2021-08-05T11:20:35.164273,20,30
2021-08-05T11:37:58.463325,22,37
2021-08-05T12:37:41.894563,40,101
2021-08-05T13:10:17.730516,48,112
2021-08-05T13:36:55.041909,44,98
2021-08-05T13:49:02.434578,43,100
2021-08-05T14:46:22.770021,28,61
2021-08-05T15:33:32.926888,17,33
2021-08-05T15:59:50.568605,12,21
2021-08-05T16:34:20.187898,10,17
2021-08-05T17:06:04.416479,10,14
2021-08-05T17:31:19.643446,10,14
2021-08-05T17:47:01.889074,10,14
2021-08-05T18:26:20.570275,10,14
2021-08-05T18:55:41.454185,10,23
2021-08-05T19:20:35.427391,10,23
2021-08-05T19:37:48.574284,10,23
2021-08-05T20:25:21.032750,9,17
2021-08-05T20:39:50.548774,8,15
2021-08-05T21:18:31.346375,8,14
2021-08-05T21:41:34.677515,8,13
2021-08-05T22:19:28.973052,7,12
2021-08-05T22:40:41.999542,7,12
2021-08-05T23:19:32.028748,7,12
2021-08-05T23:39:53.841099,7,12
2021-08-06T01:06:52.845892,7,12
2021-08-06T02:10:31.983703,7,12
2021-08-06T02:46:37.783713,7,12
2021-08-06T03:22:08.671597,7,12
2021-08-06T03:44:38.838198,7,12
2021-08-06T04:26:22.126115,7,12
2021-08-06T04:51:55.222125,7,12
2021-08-06T05:17:16.639605,7,12
2021-08-06T05:37:40.344019,7,12
2021-08-06T06:25:23.665152,8,15
2021-08-06T06:51:51.346081,14,20
2021-08-06T07:18:02.733376,26,54
2021-08-06T07:37:56.641352,39,91
2021-08-06T08:27:25.965933,49,128
2021-08-06T08:47:22.463713,51,131
2021-08-06T09:25:26.882431,57,136
2021-08-06T09:44:54.979808,46,101
2021-08-06T10:26:31.517697,29,53
2021-08-06T10:42:28.416479,28,49
2021-08-06T11:16:13.746862,23,37
2021-08-06T11:37:46.319260,23,36
2021-08-06T12:38:23.633258,51,122
2021-08-06T13:06:33.346228,54,128
2021-08-06T13:47:48.656572,38,77
2021-08-06T14:25:19.135896,34,63
2021-08-06T14:45:14.334323,31,56
2021-08-06T15:37:41.759302,18,33
2021-08-06T15:51:26.986676,13,25
2021-08-06T16:32:03.633797,8,13
2021-08-06T17:04:09.404162,8,11
2021-08-06T17:27:22.414091,7,9
2021-08-06T17:44:09.147572,7,9
2021-08-06T18:25:25.318083,7,8
2021-08-06T18:49:41.759410,7,8
2021-08-06T19:15:11.433376,7,8
2021-08-06T19:37:56.938078,7,8
2021-08-06T20:20:06.108351,7,7
2021-08-06T20:39:38.212953,7,7
2021-08-06T21:18:02.500627,7,7
2021-08-06T21:41:03.516756,7,7
2021-08-06T22:19:27.592658,6,6
2021-08-06T22:40:35.570826,6,6
2021-08-06T23:19:10.617347,6,6
2021-08-06T23:39:20.099877,6,6
2021-08-07T00:58:00.176733,7,7
2021-08-07T01:56:47.048621,6,6
2021-08-07T02:31:04.888251,6,6
2021-08-07T02:48:15.747228,6,6
2021-08-07T03:21:48.895489,6,6
2021-08-07T03:44:14.055707,6,6
2021-08-07T04:25:45.608196,6,6
2021-08-07T04:50:58.858557,6,6
2021-08-07T05:16:40.512970,6,6
2021-08-07T05:37:39.326661,6,6
2021-08-07T06:24:25.078180,5,5
2021-08-07T06:50:14.687316,5,5
2021-08-07T07:17:32.148457,5,5
2021-08-07T07:37:50.667213,5,5
2021-08-07T08:21:29.084066,5,5
2021-08-07T08:42:12.555584,5,5
2021-08-07T09:20:08.293032,5,5
2021-08-07T09:42:32.856594,5,5
2021-08-07T10:21:07.112955,5,5
2021-08-07T10:41:30.433797,5,5
2021-08-07T11:15:14.563037,5,5
2021-08-07T11:37:57.391688,5,5
2021-08-07T12:30:56.547191,4,4
2021-08-07T13:00:01.230739,4,4
2021-08-07T13:22:06.515053,4,4
2021-08-07T13:38:51.433368,4,4
2021-08-07T14:16:59.880317,4,4
2021-08-07T14:37:47.497578,4,4
2021-08-07T15:21:38.431631,5,5
2021-08-07T15:45:57.011299,5,5
2021-08-07T16:29:55.406598,5,5
2021-08-07T17:00:48.371494,4,4
2021-08-07T17:23:13.122556,4,4
2021-08-07T17:42:14.698049,4,4
2021-08-07T18:23:55.760171,4,4
2021-08-07T18:47:57.241013,4,4
2021-08-07T19:14:31.265272,4,4
2021-08-07T19:37:49.285643,4,4
2021-08-07T20:19:13.106559,4,4
2021-08-07T20:38:49.339184,4,4
2021-08-07T21:17:39.458818,4,4
2021-08-07T21:40:35.279215,4,4
2021-08-07T22:19:04.607392,4,4
2021-08-07T22:40:06.654558,4,4
2021-08-07T23:18:59.409530,4,4
2021-08-07T23:39:02.087226,4,4
2021-08-08T01:04:03.651037,4,4
2021-08-08T02:01:11.368031,4,4
2021-08-08T02:29:03.714274,4,4
2021-08-08T02:44:51.607906,4,4
2021-08-08T03:21:33.286377,4,4
2021-08-08T03:43:54.430036,4,4
2021-08-08T04:25:42.542878,4,4
2021-08-08T04:50:39.437953,4,4
2021-08-08T05:16:43.217594,4,4
2021-08-08T05:37:51.018225,4,4
2021-08-08T06:24:25.145110,4,4
2021-08-08T06:50:07.536271,4,4
2021-08-08T07:17:30.942764,4,4
2021-08-08T07:37:51.882229,4,4
2021-08-08T08:21:26.155973,4,4
2021-08-08T08:41:32.431015,4,4
2021-08-08T09:20:07.290716,4,4
2021-08-08T09:42:38.060019,4,4
2021-08-08T10:21:18.890625,4,4
2021-08-08T10:41:25.391144,4,4
2021-08-08T11:15:24.246188,4,4
2021-08-08T11:37:42.695179,4,4
2021-08-08T12:30:47.886394,4,4
2021-08-08T12:59:38.800855,4,4
2021-08-08T13:22:33.688635,4,4
2021-08-08T13:38:37.906922,4,4
2021-08-08T14:16:51.876154,4,4
2021-08-08T14:38:06.144526,5,5
2021-08-08T15:21:46.180866,5,6
2021-08-08T15:46:01.365248,5,5
2021-08-08T16:30:09.204442,4,4
2021-08-08T17:00:54.299608,4,4
2021-08-08T17:23:12.067622,4,4
2021-08-08T17:42:24.294960,4,4
2021-08-08T18:23:58.700676,4,4
2021-08-08T18:48:07.253250,4,4
2021-08-08T19:14:35.948813,4,4
2021-08-08T19:37:37.172518,4,4
2021-08-08T20:19:23.221644,4,4
2021-08-08T20:38:52.247389,4,4
2021-08-08T21:18:09.477086,4,4
2021-08-08T21:40:46.509042,4,4
2021-08-08T22:18:46.173890,3,3
2021-08-08T22:39:48.178605,4,4
2021-08-08T23:18:51.584503,4,4
2021-08-08T23:39:14.970758,4,4
2021-08-09T01:03:23.022358,4,4
2021-08-09T02:02:03.502180,4,4
2021-08-09T02:30:30.773524,4,4
2021-08-09T02:45:46.411766,4,4
2021-08-09T03:21:57.258547,4,4
2021-08-09T03:44:12.408345,4,4
2021-08-09T04:26:09.709008,4,4
2021-08-09T04:51:14.888993,4,4
2021-08-09T05:17:02.998903,4,4
2021-08-09T05:37:41.193238,4,4
2021-08-09T06:25:18.856858,7,7
2021-08-09T06:51:22.706314,8,10
2021-08-09T07:18:04.273202,12,22
2021-08-09T07:37:47.890501,16,28
2021-08-09T08:25:54.435261,30,68
2021-08-09T08:43:46.392844,27,75
2021-08-09T09:25:24.851651,28,63
2021-08-09T09:48:11.165569,24,61
2021-08-09T10:27:19.997776,17,27
2021-08-09T10:42:54.875008,15,23
2021-08-09T11:16:59.368300,15,23
2021-08-09T11:37:50.176622,18,26
2021-08-09T12:37:23.537575,39,106
2021-08-09T13:07:26.501082,38,101
2021-08-09T13:31:39.604850,36,81
2021-08-09T13:46:25.674951,35,79
2021-08-09T14:22:25.807245,26,61
2021-08-09T14:40:54.804084,21,47
2021-08-09T15:27:26.711079,16,33
2021-08-09T15:48:05.616650,15,29
2021-08-09T16:32:35.451304,13,23
2021-08-09T17:08:29.873982,9,18
2021-08-09T17:29:01.318079,9,18
2021-08-09T17:48:05.335857,8,16
2021-08-09T18:25:26.670889,8,15
2021-08-09T18:48:00.927381,8,15
2021-08-09T19:15:18.293955,9,15
2021-08-09T19:37:59.761616,9,15
2021-08-09T20:20:16.793201,9,14
2021-08-09T20:39:47.452068,8,12
2021-08-09T21:18:32.965994,7,11
2021-08-09T21:41:12.376726,7,11
2021-08-09T22:19:15.715925,7,10
2021-08-09T22:40:23.918256,7,10
2021-08-09T23:20:22.916156,7,10
2021-08-09T23:40:39.689330,7,10
2021-08-10T01:06:02.398526,7,10
2021-08-10T02:14:48.190996,7,10
2021-08-10T02:48:32.720853,7,10
2021-08-10T03:22:11.667799,7,10
2021-08-10T03:44:26.428575,7,10
2021-08-10T04:26:00.237263,7,10
2021-08-10T04:51:04.885522,7,10
2021-08-10T05:17:05.081748,7,10
2021-08-10T05:37:36.741350,7,10
2021-08-10T06:25:12.454165,7,9
2021-08-10T06:52:10.078489,12,15
2021-08-10T07:19:17.839974,24,44
2021-08-10T07:40:58.842698,33,83
2021-08-10T08:30:24.309353,50,122
2021-08-10T08:47:09.292129,49,139
2021-08-10T09:25:21.838192,39,97
2021-08-10T09:45:24.893907,36,82
2021-08-10T10:26:28.416343,26,48
2021-08-10T10:47:25.824384,20,34
2021-08-10T11:21:29.120074,21,31
2021-08-10T11:42:00.899498,24,39
2021-08-10T12:37:16.941112,44,101
2021-08-10T13:07:31.744318,40,92
2021-08-10T13:32:26.381373,33,67
2021-08-10T13:45:21.445477,30,59
2021-08-10T14:23:22.502249,29,66
2021-08-10T14:43:22.609279,29,56
2021-08-10T15:23:01.925709,19,47
2021-08-10T16:30:37.114519,11,14
2021-08-10T17:06:33.259734,11,14
2021-08-10T17:31:23.620642,9,12
2021-08-10T17:49:29.439100,8,10
2021-08-10T18:29:19.984297,7,7
2021-08-10T18:55:19.970876,8,8
2021-08-10T19:20:25.630850,6,6
2021-08-10T19:42:23.667269,5,5
2021-08-10T22:53:09.618052,4,4
2021-08-10T23:52:22.262524,4,5
2021-08-11T01:03:48.548033,3,3
2021-08-11T02:00:31.101405,3,3
2021-08-11T02:28:45.257380,3,3
2021-08-11T02:46:26.200173,3,3
2021-08-11T03:22:34.714793,3,3
2021-08-11T03:45:22.749571,3,3
2021-08-11T04:26:19.447773,3,3
2021-08-11T04:51:57.390195,3,3
2021-08-11T05:17:25.936569,3,3
2021-08-11T05:37:40.709701,3,3
2021-08-11T06:25:18.949661,3,3
2021-08-11T06:51:31.536823,5,6
2021-08-11T07:22:28.220454,13,22
2021-08-11T07:39:00.662667,25,44
2021-08-11T08:24:03.296947,42,115
2021-08-11T08:42:41.963440,41,110
2021-08-11T09:25:27.905721,31,68
2021-08-11T09:48:28.380505,22,49
2021-08-11T10:28:24.126985,13,26
2021-08-11T10:43:37.223552,10,18
2021-08-11T11:17:46.673469,10,14
2021-08-11T11:38:00.517066,12,16
2021-08-11T12:36:25.773925,44,83
2021-08-11T13:06:27.163427,48,109
2021-08-11T13:30:26.661353,46,99
2021-08-11T13:45:26.156797,41,85
2021-08-11T14:22:27.623912,38,67
2021-08-11T14:43:23.284960,32,54
2021-08-11T15:27:27.071302,24,38
2021-08-11T15:46:51.889064,24,36
2021-08-11T16:30:50.714374,14,19
2021-08-11T17:05:48.329681,12,17
2021-08-11T17:32:45.763802,13,15
2021-08-11T17:47:12.209800,10,12
2021-08-11T18:29:20.066440,11,14
2021-08-11T18:51:23.678291,10,12
2021-08-11T19:20:28.527065,9,11
2021-08-11T19:37:52.476115,9,11
2021-08-11T20:24:35.001333,9,11
2021-08-11T20:39:27.695145,8,10
2021-08-11T21:18:26.646190,8,10
2021-08-11T21:41:22.569745,8,10
2021-08-11T22:19:44.475794,7,9
2021-08-11T22:40:55.355070,7,9
2021-08-11T23:19:39.507569,7,9
2021-08-11T23:39:33.925141,7,9
2021-08-12T01:02:04.423427,6,8
2021-08-12T02:00:52.110243,6,8
2021-08-12T02:29:21.052599,6,8
2021-08-12T02:45:38.598094,6,8
2021-08-12T03:21:57.708065,6,8
2021-08-12T03:44:01.306443,6,8
2021-08-12T04:25:56.390005,6,8
2021-08-12T04:51:18.351515,6,8
2021-08-12T05:17:09.501303,6,8
2021-08-12T05:37:41.830781,6,8
2021-08-12T06:25:36.214440,8,11
2021-08-12T06:51:32.728251,16,21
2021-08-12T07:18:07.577184,22,42
2021-08-12T07:42:30.141222,37,85
2021-08-12T08:25:28.180791,46,108
2021-08-12T08:46:30.984214,42,92
2021-08-12T09:25:26.453714,37,75
2021-08-12T09:47:31.499079,31,62
2021-08-12T10:23:20.203936,18,33
2021-08-12T10:42:18.676599,14,26
2021-08-12T11:16:51.657758,15,23
2021-08-12T11:37:54.798259,18,27
2021-08-12T12:32:00.120458,47,118
2021-08-12T13:07:27.064100,49,101
2021-08-12T13:32:21.465070,43,81
2021-08-12T13:45:26.649599,36,67
2021-08-12T14:19:54.958718,40,75
2021-08-12T14:43:19.739347,27,47
2021-08-12T15:22:44.775127,21,33
2021-08-12T15:43:44.697753,17,30
2021-08-12T16:32:23.844546,13,18
2021-08-12T17:02:45.591333,11,13
2021-08-12T17:24:32.453941,11,12
2021-08-12T17:42:09.983306,10,10
2021-08-12T18:25:17.954692,9,9
2021-08-12T18:49:49.728593,9,9
2021-08-12T19:20:34.446447,9,9
2021-08-12T19:40:40.631791,8,8
2021-08-12T20:20:25.976934,7,7
2021-08-12T20:44:28.910748,7,7
2021-08-12T21:19:24.071122,7,7
2021-08-12T21:40:41.498201,7,7
2021-08-12T22:18:19.353687,7,7
2021-08-12T22:37:56.082776,7,7
2021-08-12T23:19:33.706939,7,7
2021-08-12T23:39:41.222388,7,7
2021-08-13T01:03:11.838054,7,7
2021-08-13T02:02:06.555096,7,7
2021-08-13T02:30:50.013548,7,7
2021-08-13T02:46:08.804096,7,7
2021-08-13T03:21:34.565638,7,7
2021-08-13T03:43:53.182905,7,7
2021-08-13T04:26:24.772291,7,7
2021-08-13T04:52:13.042254,7,7
2021-08-13T05:17:13.691572,7,7
2021-08-13T05:37:44.476473,7,7
2021-08-13T06:25:05.449790,8,8
2021-08-13T06:51:08.957191,11,11
2021-08-13T07:18:18.172182,22,27
2021-08-13T07:37:41.082687,31,74
2021-08-13T08:27:28.425813,39,96
2021-08-13T08:47:25.514586,38,107
2021-08-13T09:25:23.288725,37,85
2021-08-13T09:44:48.860012,32,72
2021-08-13T10:26:26.458274,26,39
2021-08-13T10:42:04.887802,21,31
2021-08-13T11:16:14.454896,20,28
2021-08-13T11:37:42.384149,23,34
2021-08-13T12:31:22.526513,48,120
2021-08-13T13:06:31.166828,45,104
2021-08-13T13:29:23.826225,39,80
2021-08-13T13:44:22.929183,34,74
2021-08-13T14:22:24.972066,24,46
2021-08-13T14:43:21.744212,23,44
2021-08-13T15:27:26.869595,16,22
2021-08-13T15:51:20.315460,15,20
2021-08-13T16:35:20.711775,12,14
2021-08-13T17:06:26.306364,11,13
2021-08-13T17:25:21.488759,11,12
2021-08-13T17:43:28.304210,11,12
2021-08-13T18:24:35.060416,10,11
2021-08-13T18:48:59.739334,10,11
2021-08-13T19:15:10.822951,10,11
2021-08-13T19:37:50.199982,10,11
2021-08-13T20:20:08.660758,9,10
2021-08-13T20:40:18.485764,9,10
2021-08-13T21:18:00.218739,9,10
2021-08-13T21:40:26.583607,10,11
2021-08-13T22:19:30.342506,8,9
2021-08-13T22:40:34.279077,8,9
2021-08-13T23:19:28.480610,8,9
2021-08-13T23:39:29.992547,8,9
2021-08-14T00:58:25.165011,8,9
2021-08-14T01:56:22.988091,8,9
2021-08-14T02:29:33.658040,8,9
2021-08-14T02:46:16.003127,8,9
2021-08-14T03:21:37.180298,8,9
2021-08-14T03:43:29.880364,8,9
2021-08-14T04:25:41.066812,8,9
2021-08-14T04:51:06.564630,8,9
2021-08-14T05:16:53.704563,8,9
2021-08-14T05:37:39.654809,8,9
2021-08-14T06:24:16.240213,8,9
2021-08-14T06:49:44.682824,8,9
2021-08-14T07:17:46.518464,8,9
2021-08-14T07:37:49.678599,8,9
2021-08-14T08:21:26.830029,8,9
2021-08-14T08:42:04.986707,8,9
2021-08-14T09:19:28.773455,8,9
2021-08-14T09:41:52.146289,8,9
2021-08-14T10:21:28.082987,8,9
2021-08-14T10:41:30.747666,8,9
2021-08-14T11:15:35.087747,8,9
2021-08-14T11:37:48.910180,8,9
2021-08-14T12:30:33.821836,8,9
2021-08-14T12:59:19.434064,8,9
2021-08-14T13:21:59.065604,8,9
2021-08-14T13:38:34.202362,8,9
2021-08-14T14:17:09.935565,8,9
2021-08-14T14:37:36.632908,8,9
2021-08-14T15:21:46.058382,8,9
2021-08-14T15:45:29.994168,8,9
2021-08-14T16:29:52.248009,8,9
2021-08-14T17:00:39.956311,8,9
2021-08-14T17:22:37.537550,8,9
2021-08-14T17:42:08.102133,8,9
2021-08-14T18:23:29.204460,8,9
2021-08-14T18:47:23.656530,8,9
2021-08-14T19:14:34.476554,8,9
2021-08-14T19:37:40.064182,9,10
2021-08-14T20:19:15.649823,8,9
2021-08-14T20:39:06.011723,8,9
2021-08-14T21:17:41.899435,8,9
2021-08-14T21:40:00.457624,8,9
2021-08-14T22:19:14.954146,8,9
2021-08-14T22:40:17.407728,9,10
2021-08-14T23:19:03.856078,8,9
2021-08-14T23:44:28.190524,8,9
2021-08-15T01:03:18.781033,8,9
2021-08-15T01:59:52.102819,8,9
2021-08-15T02:27:11.816032,8,9
2021-08-15T02:44:48.963876,8,9
2021-08-15T03:21:32.157448,8,9
2021-08-15T03:43:35.056505,8,9
2021-08-15T04:25:47.848241,8,9
2021-08-15T04:51:13.585682,8,9
2021-08-15T05:16:58.411131,8,9
2021-08-15T05:37:51.088221,8,9
2021-08-15T06:24:21.235228,8,9
2021-08-15T06:49:43.344550,8,9
2021-08-15T07:17:56.101317,8,9
2021-08-15T07:37:54.484763,8,9
2021-08-15T08:21:42.204804,8,9
2021-08-15T08:41:45.205645,8,9
2021-08-15T09:20:05.500050,8,9
2021-08-15T09:41:59.005886,8,9
2021-08-15T10:21:13.352341,8,9
2021-08-15T10:41:22.717672,8,9
2021-08-15T11:15:33.841921,8,9
2021-08-15T11:37:49.433451,8,9
2021-08-15T12:30:33.067757,8,9
2021-08-15T12:59:20.700001,8,9
2021-08-15T13:21:58.669715,8,9
2021-08-15T13:38:36.393208,8,9
2021-08-15T14:17:13.917117,8,9
2021-08-15T14:37:54.345948,8,9
2021-08-15T15:21:33.645945,8,9
2021-08-15T15:45:19.115064,8,9
2021-08-15T16:29:42.523662,8,9
2021-08-15T17:00:27.322372,7,7
2021-08-15T17:21:56.768815,6,6
2021-08-15T17:42:06.662865,6,6
2021-08-15T18:23:41.131359,6,6
2021-08-15T18:47:24.534361,6,6
2021-08-15T19:14:53.388422,6,6
2021-08-15T19:37:42.398441,6,6
2021-08-15T20:19:15.961119,6,6
2021-08-15T20:39:10.835792,6,6
2021-08-15T21:17:34.566256,6,6
2021-08-15T21:39:58.724548,6,6
2021-08-15T22:19:14.124299,6,6
2021-08-15T22:40:50.899978,6,6
2021-08-15T23:19:55.414087,6,6
2021-08-15T23:39:26.495969,6,6
2021-08-16T01:01:58.356465,6,6
2021-08-16T02:00:02.196632,6,6
2021-08-16T02:28:18.603285,6,6
2021-08-16T02:45:51.858230,6,6
2021-08-16T03:21:46.135809,6,6
2021-08-16T03:43:32.174322,6,6
2021-08-16T04:25:54.190482,6,6
2021-08-16T04:51:26.523385,6,6
2021-08-16T05:17:25.023582,6,6
2021-08-16T05:37:36.837243,6,6
2021-08-16T06:25:10.928978,7,7
2021-08-16T06:50:38.333800,7,7
2021-08-16T07:18:28.982162,16,26
2021-08-16T07:37:41.918105,24,39
